id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
B2_0185,B2,4.0588235294117645,6.411764705882353,3.2060379906063985,2.8508072095332486,0.3997142253299151,0.278407123356355,0.2665255879251004,0.19548174895186027
B2_0186,B2,3.8,5.95,3.0554043568092304,2.693933336361642,0.43976943070374686,0.30063232799860606,0.29419189077940816,0.22219671891649842
B2_0187,B2,2.793103448275862,4.172413793103448,2.488464633335935,2.2653381348159973,0.5581804127941978,0.42689250257232086,0.4155938033267611,0.3516242566092444
B2_0188,B2,3.5714285714285716,5.142857142857143,2.8060934783679143,2.526898714747012,0.46358188627336666,0.3512553013057749,0.34883546342008637,0.2748527324006188
B2_0189,B2,4.648648648648648,6.4324324324324325,3.2085461786690295,2.9073766364759885,0.42501365863733503,0.3398347735447819,0.3020848108334512,0.2509614694142145
B2_0190,B2,4.5,6.0625,2.894536578218244,2.6009833099906627,0.36178123571648735,0.3058252333376799,0.24155073604971994,0.22625210082595448
B2_0191,B2,4.1,5.85,2.9337549541961305,2.627090706249375,0.4143571457169042,0.32283713383645346,0.2948699797885912,0.2371041429286723
B2_0192,B2,4.357142857142857,6.714285714285714,3.049076632695883,2.7541571807947305,0.3993711772408723,0.28181496474657874,0.2831789527872366,0.22860421139716122
B2_0193,B2,3.962962962962963,5.537037037037037,3.0698006752098337,2.7860410115787917,0.47164070632934385,0.3727555848168438,0.36480991329835843,0.29237645596200534
B2_0194,B2,4.224137931034483,6.189655172413793,2.953741230157922,2.6604777792799763,0.431676656346327,0.3298325395396636,0.31508966489696705,0.252904472282216
B2_0195,B2,3.6,4.95,2.7319907675170834,2.557932602241813,0.49000325445690296,0.37375452566002093,0.3667804183359413,0.2852211657834997
B2_0196,B2,3.9444444444444446,5.833333333333333,3.3442458504521593,2.909827271257365,0.4332280280471919,0.3201793758082212,0.28016278413044404,0.21488809498277914
B2_0197,B2,5.125,7.25,3.34477359492184,3.0853911505951355,0.38280959977448287,0.27457069696923075,0.260435944040025,0.2003813893932595
B2_0198,B2,4.628571428571429,6.628571428571429,3.180312082528062,2.9062151494484803,0.42432559686224325,0.3289100084363272,0.31799597348473213,0.2749173434776104
B2_0199,B2,3.652173913043478,5.0,2.9181415249846396,2.6552039127621305,0.4645704133461471,0.3508580837070902,0.32398277038492274,0.2563073483209829
B2_0200,B2,4.117647058823529,6.411764705882353,3.0552872143934198,2.6989281641741596,0.41294260205191413,0.28625455908775904,0.27324817961244174,0.2013355743260147
B2_0201,B2,3.8125,5.875,3.171996576408341,2.798897511299206,0.42445941806723925,0.317110229026809,0.2810774090344979,0.2129608905449349
B2_0202,B2,4.111111111111111,6.074074074074074,3.0717001470062213,2.776321447587954,0.47315281588972,0.3665641901521517,0.3650266047836304,0.29703771371314114
B2_0203,B2,4.875,7.375,3.2295725413156084,2.8578627751919816,0.3585841038748544,0.2628466442162583,0.208207119924938,0.17378689051732435
B2_0204,B2,4.055555555555555,6.388888888888889,3.1386912470245805,2.757704178537512,0.42005356601248905,0.29148293708761236,0.27767883869213095,0.21023785732285277
B2_0205,B2,4.725,7.325,3.4736063481020847,3.098408105139397,0.4209333799280439,0.30925677619156533,0.3004959811451188,0.2328656700878952
B2_0206,B2,4.636363636363637,6.954545454545454,3.146090219888174,2.822179924255023,0.3942460204798878,0.30895138662503024,0.27331278640900397,0.22938299317208133
B2_0207,B2,3.75,5.45,3.2149893981527615,2.8709841156777993,0.4612725417044044,0.3458543081331226,0.32710017231161037,0.24687320475852656
B2_0208,B2,4.833333333333333,6.458333333333333,3.215422038659079,2.8940731000914024,0.35139344140812334,0.2792016462370628,0.21657686258544118,0.1818846484901822
B2_0209,B2,3.5217391304347827,5.130434782608695,2.6841453824488144,2.4529777456061495,0.4788387559832604,0.3403111641757416,0.3557648420838096,0.24275616815023354
B2_0210,B2,4.866666666666666,6.8,3.2052230286053813,2.8920171179582943,0.37885159871870994,0.2872116147635045,0.23242699648388593,0.19486142059103662
B2_0211,B2,5.333333333333333,7.0,3.484776656634664,3.1732521347649345,0.3564149697668047,0.28130030132462314,0.20272955502931278,0.17003468405906794
B2_0212,B2,4.0,5.944444444444445,3.0289617786784993,2.6682888962107576,0.42904665138105136,0.3244542959655873,0.3024493548316893,0.22787692416947353
B2_0213,B2,1.558139534883721,1.930232558139535,1.7373024262559147,1.6727188831839994,0.8476592849677989,0.7802143009515499,0.8170895884157865,0.7436746150809752
B2_0214,B2,4.875,7.325,3.0950935604227325,2.743640204044613,0.39185299650169636,0.2827456506701063,0.27988116011580666,0.20949444977350395
B2_0215,B2,4.0,5.5,2.616749537622403,2.3707373224019768,0.44471809662200373,0.3622540361097882,0.3298579436834692,0.29613822519974464
B2_0216,B2,3.7301587301587302,5.349206349206349,2.767847248638298,2.5217591744408074,0.5272631865963816,0.4157843096771987,0.43589949885247015,0.3586060127153843
B2_0217,B2,4.529411764705882,6.352941176470588,3.0995523360233794,2.747516162112775,0.36452173964508594,0.2677334715031131,0.24809049621339924,0.18020461916850145
B2_0218,B2,4.326086956521739,6.173913043478261,3.4599545492963846,3.1584786312160307,0.4552367886036191,0.37038167187718213,0.3365092389690649,0.2889883961275272
B2_0219,B2,5.342105263157895,7.578947368421052,3.4772665133380203,3.1673677245263376,0.38660933479909887,0.2963558014684641,0.2646720612029008,0.21559186508470982
B2_0220,B2,3.9523809523809526,6.333333333333333,2.654005913165577,2.3588716072219906,0.44851668483963275,0.3348061572522468,0.3314040915121251,0.2627175103415541
B2_0221,B2,4.285714285714286,6.089285714285714,3.0737252372356965,2.8044078316159746,0.441557853382963,0.344379686535924,0.32944795628326434,0.2653722576044029
B2_0222,B2,3.8181818181818183,5.7272727272727275,2.858994449216651,2.518126048591658,0.47050264331268754,0.35678726400812055,0.3462003927467126,0.2906682385558461
B2_0223,B2,4.466666666666667,7.0,3.195875911615387,2.7759754948133475,0.39876257742711535,0.2745429230955864,0.26127319169302227,0.2081196926781093
B2_0224,B2,4.538461538461538,6.538461538461538,3.333324025841074,3.0110432802599822,0.4260837721999514,0.3148222359305411,0.27386046267286246,0.21539352398837944
B2_0225,B2,4.878048780487805,7.170731707317073,3.2671486970110744,2.9304104880376163,0.3838101003155943,0.29087177522682944,0.2556393018943728,0.21369071315091817
B2_0226,B2,4.47457627118644,6.576271186440678,3.1293898011552277,2.8160103257659173,0.42414101148455985,0.33864730362952666,0.2944390717142281,0.25379548554024534
B2_0227,B2,3.8,5.7,3.17635121650795,2.751962635962249,0.4508519454541996,0.30050350949857113,0.301702777644806,0.20974091591993266
B2_0228,B2,4.6875,7.5,3.336756328170226,2.8653457125144994,0.3633384778728748,0.2444677622718446,0.22969303812590983,0.18293859714275224
B2_0229,B2,4.176470588235294,6.411764705882353,2.97150719756555,2.5916772798351744,0.42573572555801004,0.2870396744605091,0.2854876323576433,0.19785158731960642
B2_0230,B2,4.923076923076923,6.653846153846154,3.273957359300952,3.006817019717348,0.3708306974226599,0.28429166801819145,0.24066457482422693,0.18834894002795222
B2_0231,B2,3.764705882352941,5.823529411764706,2.894806764591114,2.5799295500651325,0.46658701241854245,0.339265235124599,0.34424276884213567,0.25970826075367365
B2_0232,B2,3.6842105263157894,5.631578947368421,3.056721649523507,2.762713615634601,0.45083436933462934,0.3288707658989394,0.31676833153895917,0.23891239446109164
B2_0233,B2,4.2592592592592595,6.592592592592593,2.9789684444361373,2.6901194239462503,0.4630933864235335,0.35884043657186093,0.3532329132605959,0.2966113494647288
B2_0234,B2,4.189655172413793,6.086206896551724,3.0937487247019195,2.751339956057456,0.4360913798344448,0.3479774547785674,0.31391292768600537,0.2591968086831399
B2_0235,B2,4.296296296296297,6.074074074074074,3.2047334452363683,2.926285851532441,0.4106416836100917,0.3249007971517799,0.25829836261873085,0.21504810977848554
B2_0236,B2,5.125,8.0,3.462450451237216,3.1031721478412653,0.34206825428632065,0.22136222504474562,0.20419743119071018,0.14439458160019825
B2_0237,B2,4.833333333333333,7.055555555555555,3.253864087934697,2.947916186656334,0.3578282465558603,0.2593533673341454,0.2224888072518143,0.1778503222578694
B2_0238,B2,4.6,6.333333333333333,3.310125058979548,3.007991884276714,0.3723780698017418,0.304323538431073,0.24272473578153278,0.2239699624664133
B2_0239,B2,5.258064516129032,7.967741935483871,3.4674282531625202,3.007628841020114,0.3466748495266014,0.24459552798748874,0.21473185013114876,0.17210405336125595
B2_0240,B2,5.571428571428571,8.785714285714286,2.949079212548904,2.664593615167286,0.3146868584630954,0.19459629196440728,0.18672715865938005,0.13910440243320574
B2_0241,B2,4.688888888888889,7.333333333333333,3.280263687383304,2.9425671804606126,0.40539568382727637,0.2908480758041417,0.29259044103042076,0.21417073250140795
B2_0242,B2,4.117647058823529,6.470588235294118,3.4038551211834767,2.964751030349282,0.4123839487433283,0.27079944539544115,0.25212187819306286,0.17998030452926628
B2_0243,B2,4.235294117647059,6.264705882352941,3.3026691566784447,2.9808198855954275,0.44264328248475543,0.3349192238140687,0.3314719663513833,0.26262481781690733
B2_0244,B2,3.888888888888889,5.666666666666667,2.9101004216253576,2.6599811580150456,0.42760982288786653,0.32892348884972084,0.2823055900035019,0.23622511761083004
B2_0245,B2,3.272727272727273,4.7727272727272725,2.722179714225169,2.4459953704940336,0.5259198355191186,0.39458892199293366,0.4021980771682873,0.3066714555688954
B2_0246,B2,4.818181818181818,8.181818181818182,3.1105081082019583,2.6449662748125315,0.3666281539351764,0.23973541697538456,0.24812128169324155,0.18720200174802779
B2_0247,B2,4.153846153846154,5.923076923076923,3.170887492231116,2.8283333790932326,0.44755095678207246,0.3259737078122644,0.33000442334749636,0.2418497623958656
B2_0248,B2,5.071428571428571,8.571428571428571,3.2076382050934953,2.737812944949912,0.3576986197139789,0.22413215267572464,0.2220169159340199,0.15015442907635318
B2_0249,B2,4.25,6.666666666666667,2.9515370916493207,2.5730242315542884,0.3923493349778306,0.2688369793876301,0.27209558461143746,0.19279831722502158
B2_0250,B2,4.105263157894737,5.947368421052632,2.9214764128648905,2.6401542410342382,0.42578142143232683,0.3034618569913772,0.30296943354804257,0.21396956809678577
B2_0251,B2,4.666666666666667,6.481481481481482,3.1975610284779323,2.86306280205792,0.40469387102336124,0.31079013761833835,0.27509746295020243,0.2254505731300917
B2_0252,B2,4.071428571428571,5.571428571428571,3.1202389191662645,2.761077337153357,0.42326230746588134,0.32426121074406994,0.28563829851347455,0.20166698755021378
B2_0253,B2,4.25,7.0,3.0658330340535422,2.643788975570465,0.42059931814389173,0.30034932389140406,0.28503953785986075,0.2308837503937426
B2_0254,B2,4.230769230769231,6.461538461538462,3.1039760773170384,2.767410932571116,0.4466311125595132,0.31800678815016103,0.30929280650324975,0.23651034926190126
B2_0255,B2,3.8076923076923075,5.576923076923077,2.9470432896403493,2.641131367528478,0.47883366351063184,0.3591568270471075,0.3586401077221007,0.2634230989848359
B2_0256,B2,4.867924528301887,7.30188679245283,3.3528616375744305,2.9177675079323477,0.381477963540992,0.2814410926336465,0.2537365286236818,0.1929547047450218
B2_0257,B2,4.142857142857143,5.714285714285714,3.1737729837638,2.889080623049669,0.4828377770741688,0.38104797668336743,0.3857117963456393,0.29036292857364276
B2_0258,B2,4.964285714285714,7.285714285714286,3.3892984261781884,3.0039812927993657,0.36833790534138555,0.2656598022212128,0.2514919398330557,0.18633099327616198
B2_0259,B2,3.7058823529411766,5.588235294117647,2.7651262450199465,2.5801353792961153,0.4721125107402546,0.3747568894545895,0.3521730949380934,0.29019953926436914
B2_0260,B2,4.09433962264151,5.886792452830188,3.2531596256240243,2.938466568690059,0.4479071494486667,0.3401994450839359,0.33666824520171484,0.25861031202746104
B2_0261,B2,4.478260869565218,6.260869565217392,3.0138295362151197,2.746148460616424,0.42761130524509117,0.33744427894278406,0.31823101160052686,0.2546635892654637
B2_0262,B2,4.542857142857143,6.742857142857143,3.234825577554213,2.838998577746137,0.4038375657818088,0.2921468414545698,0.28770367391920304,0.20985868480222522
B2_0263,B2,4.2631578947368425,6.2631578947368425,3.0508661471126843,2.640251621823644,0.4149400571599461,0.3070355775411339,0.30610277906684,0.2193192322368923
B2_0264,B2,5.0285714285714285,7.0285714285714285,3.07214270580236,2.735017637274007,0.3695617335880239,0.2829834731122041,0.2401586217636048,0.1904535864860945
B2_0265,B2,4.703703703703703,6.981481481481482,3.2968915833004018,2.9833482401647116,0.4217125771197265,0.30978365896712867,0.314357122768448,0.24433446490145666
B2_0266,B2,4.2631578947368425,6.526315789473684,2.7677285269390532,2.448775614565088,0.43772401773685,0.3184214670887639,0.337648905894886,0.2667922939719542
B2_0267,B2,5.166666666666667,7.366666666666666,3.1482559670086276,2.8403686012931795,0.3507799230237404,0.2581743016569471,0.2506911693988914,0.21652886796873425
B2_0268,B2,4.0,6.25,3.4483423113150486,3.0471215528572695,0.45924980901270473,0.3286701306198441,0.330201296822252,0.24659153864786953
B2_0269,B2,4.811320754716981,7.3584905660377355,3.261472609088251,2.875350907531903,0.3811275985333665,0.2787020404030243,0.2550653837074376,0.1896365426111527
B2_0270,B2,4.222222222222222,6.388888888888889,3.0599821504542675,2.7553893099743703,0.41099774907559394,0.294572040053447,0.274988106660807,0.20510905402297822
B2_0271,B2,4.894736842105263,7.0,3.266435558090683,2.870212042736281,0.36690936727977136,0.2836153630004819,0.2534116249226954,0.21097657231409286
B2_0272,B2,4.538461538461538,6.6923076923076925,2.7189529914529915,2.4257116313638054,0.37297479696949937,0.25234401234473064,0.2552943791660159,0.21658000950789624
B2_0273,B2,5.0,7.4,3.281767351255732,2.95850019594791,0.3597028867737159,0.2751062740063959,0.21045244151708048,0.1766959398680341
B2_0274,B2,4.0,5.944444444444445,3.089401656201809,2.728556832554258,0.4284354711117762,0.2959724781043318,0.3021017725992447,0.22256937938337015
B2_0275,B2,3.9411764705882355,5.647058823529412,2.9320818371405104,2.6861991002741084,0.41151732303354893,0.32847603267551173,0.27056614152313485,0.22212405179105732
B2_0276,B2,4.76,7.12,3.4200606448750803,3.0692136161549977,0.42526556105668617,0.3200704294613242,0.32886834047372165,0.2543723116006608
B2_0277,B2,4.2,6.1,2.890307948419269,2.6228148155071027,0.4185503773740525,0.3020393187353633,0.3001549328373808,0.23708101205302792
B2_0278,B2,4.456521739130435,6.434782608695652,3.2538978779388437,2.8907821289412943,0.42695179529799404,0.32192279459828776,0.3070803958955873,0.23564982255839376
B2_0279,B2,4.55,6.625,3.3630928747487903,2.9772948573806923,0.4313423302710627,0.343852429546861,0.3049351455281158,0.2575305915046922
B2_0280,B2,4.538461538461538,6.480769230769231,3.387895719212759,3.1261209404879446,0.4214993888622693,0.3195607352676227,0.31432308183785357,0.24811884510270657
B2_0281,B2,4.25,6.15,2.873718798154154,2.5946858730448,0.4155393427932796,0.2743974020344811,0.29797682420145116,0.19580562045680577
B2_0282,B2,4.571428571428571,7.428571428571429,3.467878193459642,3.115350135544511,0.40996736445658866,0.2865727159048536,0.27946023352115623,0.20667631078359883
B2_0283,B2,4.3125,6.5625,2.8100776726298506,2.580852125824619,0.40368239396374106,0.28421814285637714,0.2576274506789477,0.21304698601647132
B2_0284,B2,4.739130434782608,7.043478260869565,3.1890004588635397,2.7640561723902346,0.41519166133296287,0.30179302411437264,0.30688663572905933,0.2341286695465767
B2_0285,B2,4.4772727272727275,6.636363636363637,3.28900696893811,2.925088178895895,0.42247914733396424,0.30329700123685555,0.2897879169654579,0.2109452949511865
B2_0286,B2,4.642857142857143,6.904761904761905,3.2801564828324343,2.909782044133922,0.43067779661995903,0.326797938079445,0.32272206914758844,0.25684394950470296
C1_0001,C1,5.571428571428571,8.238095238095237,3.540900476400959,3.0951554997187896,0.3480325541684671,0.24490679634683918,0.23020098077886283,0.169209003586375
C1_0002,C1,4.7,7.05,3.2472472627454567,2.842375357920398,0.37729115404086117,0.2636994909065341,0.23900064484630118,0.16891616081011673
C1_0003,C1,4.492307692307692,6.753846153846154,3.2802928237577103,2.916231074086634,0.4075851646460154,0.2957878594022723,0.27132961482201695,0.20993617718041332
C1_0004,C1,5.0,7.901639344262295,3.3917425475980183,3.0004891962996934,0.40341644539153115,0.28337784613831674,0.2885787432226667,0.20750062139465128
C1_0005,C1,4.75,6.818181818181818,3.308763643935855,2.941371840768891,0.41707641007608964,0.31402434986633926,0.30226090335443945,0.23817094411288356
C1_0006,C1,5.733333333333333,9.2,3.682357463605891,3.1434643331970378,0.31586972956002646,0.2044635573155819,0.18631945713726272,0.13232344633282825
